6,217;9,837621
6,218;9,819825
6,219;9,791861
6,22;9,771523
6,221;9,789318
6,222;9,800758
6,223;9,817283
6,224;9,828723
6,225;9,840163
6,226;9,851603
6,227;9,866856
6,228;9,841434
6,229;9,814741
6,23;9,791861
6,231;9,784234
6,232;9,795674
6,233;9,803301
6,234;9,805843
6,235;9,809656
6,236;9,822367
6,237;9,841434
6,238;9,845247
6,239;9,807114
6,24;9,85923
6,241;9,789318
6,242;9,796945
6,243;9,804572
6,244;9,816012
6,245;9,831265
6,246;9,840163
6,247;9,852874
6,248;9,864314
6,249;9,843976
6,25;9,821096
6,251;9,798216
6,252;9,785505
6,253;9,800758
6,254;9,812198
6,255;9,82491
6,256;9,83635
6,257;9,846518
6,258;9,875754
6,259;9,840163
6,26;9,817283
6,261;9,800758
6,262;9,781692
6,263;9,790589
6,264;9,796945
6,265;9,809656
6,266;9,822367
6,267;9,831265
6,268;9,843976
6,269;9,855416
6,27;9,843976
6,271;9,82491
6,272;9,799487
6,273;9,785505
6,274;9,791861
6,275;9,799487
6,276;9,814741
6,277;9,82491
6,278;9,826181
6,279;9,835078
6,28;9,842705
6,281;9,826181
6,282;9,804572
6,283;9,766438
6,284;9,691443
6,285;9,805843
6,286;9,81347
6,287;9,826181
6,288;9,840163
6,289;9,850332
6,29;9,864314
6,291;9,849061
6,292;9,82491
6,293;9,804572
6,294;9,782963
6,295;9,793132
6,296;9,809656
6,297;9,823638
6,298;9,83635
6,299;9,845247
6,3;9,855416
6,301;9,87067
6,302;9,875754
6,303;9,80203
6,304;9,781692
6,305;9,785505
6,306;9,798216
6,307;9,810927
6,308;9,823638
6,309;9,831265
6,31;9,846518
6,311;9,856687
6,312;9,843976
6,313;9,819825
6,314;9,798216
6,315;9,788047
6,316;9,796945
6,317;9,809656
6,318;9,817283
6,319;9,82491
6,32;9,83635
6,321;9,840163
6,322;9,838892
6,323;9,816012
6,324;9,80203
6,325;9,785505
6,326;9,788047
6,327;9,866856
6,328;9,817283
6,329;9,828723
6,33;9,83635
6,331;9,846518
6,332;9,85923
6,333;9,849061
6,334;9,828723
6,335;9,809656
6,336;9,786776
6,337;9,800758
6,338;9,805843
6,339;9,812198
6,34;9,826181
6,341;9,843976
6,342;9,854145
6,343;9,866856
6,344;9,845247
6,345;9,819825
6,346;9,826181
6,347;9,779149
6,348;9,790589
6,349;9,803301
6,35;9,817283
6,351;9,828723
6,352;9,842705
6,353;9,855416
6,354;9,850332
6,355;9,829994
6,356;9,804572
6,357;9,785505
6,358;9,791861
6,359;9,805843
6,36;9,821096
6,361;9,827452
6,362;9,837621
6,363;9,851603
6,364;9,856687
6,365;9,827452
6,366;9,796945
6,367;9,782963
6,368;9,781692
6,369;9,794403
6,37;9,800758
6,371;9,795674
6,372;9,841434
6,373;9,852874
6,374;9,861772
6,375;9,852874
6,376;9,829994
6,377;9,807114
6,378;9,784234
6,379;9,798216
6,38;9,812198
6,381;9,822367
6,382;9,832536
6,383;9,840163
6,384;9,856687
6,385;9,863043
6,386;9,843976
6,387;9,823638
6,388;9,804572
6,389;9,776607
6,39;9,807114
6,391;9,805843
6,392;9,817283
6,393;9,826181
6,394;9,841434
6,395;9,850332
6,396;9,843976
6,397;9,82491
6,398;9,807114
6,399;9,786776
6,4;9,796945
6,401;9,809656
6,402;9,822367
6,403;9,835078
6,404;9,842705
6,405;9,852874
6,406;9,856687
6,407;9,840163
6,408;9,810927
6,409;9,782963
6,41;9,779149
6,411;9,790589
6,412;9,807114
6,413;9,822367
6,414;9,833807
6,415;9,725763
6,416;9,863043
6,417;9,857958
6,418;9,833807
6,419;9,812198
6,42;9,788047
6,421;9,798216
6,422;9,807114
6,423;9,823638
6,424;9,833807
6,425;9,846518
6,426;9,854145
6,427;9,863043
6,428;9,850332
6,429;9,826181
6,43;9,803301
6,431;9,80203
6,432;9,821096
6,433;9,865585
6,434;9,819825
6,435;9,833807
6,436;9,841434
6,437;9,857958
6,438;9,851603
6,439;9,827452
6,44;9,805843
6,441;9,786776
6,442;9,80203
6,443;9,809656
6,444;9,822367
6,445;9,83635
6,446;9,849061
6,447;9,860501
6,448;9,865585
6,449;9,838892
6,45;9,816012
6,451;9,791861
6,452;9,789318
6,453;9,793132
6,454;9,803301
6,455;9,819825
6,456;9,837621
6,457;9,841434
6,458;9,948207
6,459;9,861772
6,46;9,835078
6,461;9,814741
6,462;9,796945
6,463;9,807114
6,464;9,817283
6,465;9,823638
6,466;9,83635
6,467;9,846518
6,468;9,857958
6,469;9,868127
6,47;9,84779
6,471;9,829994
6,472;9,814741
6,473;9,804572
6,474;9,81347
6,475;9,822367
6,476;9,821096
6,477;9,896092
6,478;9,843976
6,479;9,857958
6,48;9,852874
6,481;9,833807
6,482;9,812198
6,483;9,790589
6,484;9,799487
6,485;9,810927
6,486;9,821096
6,487;9,837621
6,488;9,84779
6,489;9,863043
6,49;9,874483
6,491;9,849061
6,492;9,82491
6,493;9,796945
6,494;9,794403
6,495;9,805843
6,496;9,812198
6,497;9,819825
6,498;9,833807
6,499;9,84779
6,5;9,85923
6,501;9,838892
6,502;9,680003
6,503;9,819825
6,504;9,799487
6,505;9,810927
6,506;9,817283
6,507;9,833807
6,508;9,838892
6,509;9,851603
6,51;9,85923
6,511;9,874483
6,512;9,851603
6,513;9,827452
6,514;9,812198
6,515;9,808385
6,516;9,82491
6,517;9,832536
6,518;9,841434
6,519;9,863043
6,52;9,883381
6,521;9,861772
6,522;9,850332
6,523;9,829994
6,524;9,810927
6,525;9,790589
6,526;9,804572
6,527;9,817283
6,528;9,826181
6,529;9,840163
6,53;9,851603
6,531;9,860501
6,532;9,871941
6,533;9,850332
6,534;9,833807
6,535;9,808385
6,536;9,799487
6,537;9,809656
6,538;9,823638
6,539;9,832536
6,54;9,835078
6,541;9,841434
6,542;9,852874
6,543;9,851603
6,544;9,832536
6,545;9,819825
6,546;9,686358
6,547;9,812198
6,548;9,818554
6,549;9,832536
6,55;9,843976
6,551;9,851603
6,552;9,856687
6,553;9,87067
6,554;9,857958
6,555;9,83635
6,556;9,814741
6,557;9,807114
6,558;9,818554
6,559;9,833807
6,56;9,841434
6,561;9,852874
6,562;9,860501
6,563;9,884652
6,564;9,91643
6,565;9,833807
6,566;9,81347
6,567;9,794403
6,568;9,805843
6,569;9,81347
6,57;9,828723
6,571;9,83635
6,572;9,850332
6,573;9,85923
6,574;9,87067
6,575;9,855416
6,576;9,832536
6,577;9,814741
6,578;9,808385
6,579;9,818554
6,58;9,821096
6,581;9,831265
6,582;9,840163
6,583;9,84779
6,584;9,857958
6,585;9,849061
6,586;9,835078
6,587;9,816012
6,588;9,791861
6,589;9,920243
6,59;9,819825
6,591;9,828723
6,592;9,837621
6,593;9,850332
6,594;9,863043
6,595;9,87067
6,596;9,857958
6,597;9,837621
6,598;9,819825
6,599;9,814741
6,6;9,817283
6,601;9,826181
6,602;9,840163
6,603;9,851603
6,604;9,861772
6,605;9,877025
6,606;9,875754
6,607;9,823638
6,608;9,822367
6,609;9,794403
6,61;9,800758
6,611;9,808385
6,612;9,821096
6,613;9,832536
6,614;9,846518
6,615;9,860501
6,616;9,873212
6,617;9,857958
6,618;9,837621
6,619;9,812198
6,62;9,808385
6,621;9,817283
6,622;9,828723
6,623;9,828723
6,624;9,841434
6,625;9,851603
6,626;9,860501
6,627;9,857958
6,628;9,828723
6,629;9,814741
6,63;9,798216
6,631;9,795674
6,632;9,791861
6,633;9,718136
6,634;9,838892
6,635;9,846518
6,636;9,857958
6,637;9,874483
6,638;9,860501
6,639;9,837621
6,64;9,819825
6,641;9,809656
6,642;9,818554
6,643;9,831265
6,644;9,837621
6,645;9,851603
6,646;9,856687
6,647;9,874483
6,648;9,87067
6,649;9,854145
6,65;9,837621
6,651;9,852874
6,652;9,80203
6,653;9,81347
6,654;9,826181
6,655;9,841434
6,656;9,84779
6,657;9,861772
6,658;9,869398
6,659;9,856687
6,66;9,837621
6,661;9,812198
6,662;9,805843
6,663;9,816012
6,664;9,829994
6,665;9,841434
6,666;9,84779
6,667;9,85923
6,668;9,863043
6,669;9,866856
6,67;9,840163
6,671;9,809656
6,672;9,784234
6,673;9,794403
6,674;9,808385
6,675;9,817283
6,676;9,903719
6,677;9,852874
6,678;9,864314
6,679;9,879567
6,68;9,868127
6,681;9,841434
6,682;9,819825
6,683;9,805843
6,684;9,814741
6,685;9,827452
6,686;9,841434
6,687;9,851603
6,688;9,865585
6,689;9,878296
6,69;9,879567
6,691;9,855416
6,692;9,829994
6,693;9,808385
6,694;9,812198
6,695;9,838892
6,696;9,822367
6,697;9,835078
6,698;9,84779
6,699;9,860501
6,7;9,868127
6,701;9,856687
6,702;9,832536
6,703;9,814741
6,704;9,807114
6,705;9,818554
6,706;9,828723
6,707;9,845247
6,708;9,855416
6,709;9,865585
6,71;9,868127
6,711;9,868127
6,712;9,842705
6,713;9,82491
6,714;9,798216
6,715;9,789318
6,716;9,805843
6,717;9,821096
6,718;9,832536
6,719;9,827452
6,72;9,706696
6,721;9,873212
6,722;9,860501
6,723;9,842705
6,724;9,822367
6,725;9,808385
6,726;9,822367
6,727;9,833807
6,728;9,843976
6,729;9,855416
6,73;9,860501
6,731;9,869398
6,732;9,877025
6,733;9,85923
6,734;9,840163
6,735;9,817283
6,736;9,814741
6,737;9,831265
6,738;9,841434
6,739;9,832536
6,74;9,84779
6,741;9,855416
6,742;9,869398
6,743;9,860501
6,744;9,83635
6,745;9,817283
6,746;9,80203
6,747;9,816012
6,748;9,82491
6,749;9,838892
6,75;9,852874
6,751;9,865585
6,752;9,874483
6,753;9,874483
6,754;9,849061
6,755;9,82491
6,756;9,800758
6,757;9,798216
6,758;9,80203
6,759;9,81347
6,76;9,832536
6,761;9,845247
6,762;9,854145
6,763;9,976172
6,764;9,864314
6,765;9,845247
6,766;9,823638
6,767;9,810927
6,768;9,821096
6,769;9,827452
6,77;9,838892
6,771;9,84779
6,772;9,85923
6,773;9,873212
6,774;9,878296
6,775;9,857958
6,776;9,837621
6,777;9,818554
6,778;9,814741
6,779;9,821096
6,78;9,832536
6,781;9,810927
6,782;9,873212
6,783;9,855416
6,784;9,869398
6,785;9,861772
6,786;9,837621
6,787;9,816012
6,788;9,794403
6,789;9,807114
6,79;9,82491
6,791;9,83635
6,792;9,851603
6,793;9,861772
6,794;9,873212
6,795;9,880838
6,796;9,852874
6,797;9,827452
6,798;9,805843
6,799;9,798216
6,8;9,814741
6,801;9,818554
6,802;9,822367
6,803;9,831265
6,804;9,852874
6,805;9,860501
6,806;9,849061
6,807;9,838892
6,808;9,823638
6,809;9,800758
6,81;9,816012
6,811;9,827452
6,812;9,840163
6,813;9,851603
6,814;9,85923
6,815;9,871941
6,816;9,879567
6,817;9,856687
6,818;9,83635
6,819;9,814741
6,82;9,814741
6,821;9,826181
6,822;9,833807
6,823;9,846518
6,824;9,856687
6,825;9,884652
6,826;9,860501
6,827;9,856687
6,828;9,838892
6,829;9,816012
6,83;9,80203
6,831;9,808385
6,832;9,822367
6,833;9,829994
6,834;9,843976
6,835;9,852874
6,836;9,861772
6,837;9,875754
6,838;9,85923
6,839;9,837621
6,84;9,817283
6,841;9,796945
6,842;9,807114
6,843;9,814741
6,844;9,826181
6,845;9,82491
6,846;9,833807
6,847;9,852874
6,848;9,863043
6,849;9,842705
6,85;9,856687
6,851;9,761354
6,852;9,808385
6,853;9,818554
6,854;9,828723
6,855;9,843976
6,856;9,852874
6,857;9,863043
6,858;9,877025
6,859;9,868127
6,86;9,841434
6,861;9,814741
6,862;9,80203
6,863;9,809656
6,864;9,827452
6,865;9,840163
6,866;9,84779
6,867;9,860501
6,868;9,879567
6,869;9,922785
6,87;9,841434
6,871;9,817283
6,872;9,796945
6,873;9,795674
6,874;9,807114
6,875;9,821096
6,876;9,832536
6,877;9,850332
6,878;9,863043
6,879;9,869398
6,88;9,85923
6,881;9,837621
6,882;9,816012
6,883;9,796945
6,884;9,803301
6,885;9,812198
6,886;9,82491
6,887;9,833807
6,888;9,837621
6,889;9,845247
6,89;9,851603
6,891;9,838892
6,892;9,819825
6,893;9,794403
6,894;9,918972
6,895;9,816012
6,896;9,829994
6,897;9,837621
6,898;9,84779
6,899;9,85923
6,9;9,868127
6,901;9,85923
6,902;9,842705
6,903;9,82491
6,904;9,80203
6,905;9,808385
6,906;9,818554
6,907;9,827452
6,908;9,841434
6,909;9,855416
6,91;9,865585
6,911;9,879567
6,912;9,846518
6,913;9,828723
6,914;9,798216
6,915;9,796945
6,916;9,800758
6,917;9,817283
6,918;9,828723
6,919;9,840163
6,92;9,855416
6,921;9,869398
6,922;9,866856
6,923;9,838892
6,924;9,819825
6,925;9,798216
6,926;9,800758
6,927;9,810927
6,928;9,816012
6,929;9,829994
6,93;9,845247
6,931;9,850332
6,932;9,850332
6,933;9,832536
6,934;9,816012
6,935;9,804572
6,936;9,789318
6,937;9,790589
6,938;9,766438
6,939;9,832536
6,94;9,843976
6,941;9,852874
6,942;9,866856
6,943;9,868127
6,944;9,845247
6,945;9,827452
6,946;9,807114
6,947;9,805843
6,948;9,816012
6,949;9,822367
6,95;9,831265
6,951;9,851603
6,952;9,861772
6,953;9,874483
6,954;9,861772
6,955;9,84779
6,956;9,861772
6,957;9,784234
6,958;9,795674
6,959;9,809656
6,96;9,823638
6,961;9,835078
6,962;9,849061
6,963;9,857958
6,964;9,864314
6,965;9,841434
6,966;9,817283
6,967;9,80203
6,968;9,794403
6,969;9,810927
6,97;9,822367
6,971;9,829994
6,972;9,837621
6,973;9,850332
6,974;9,85923
6,975;9,845247
6,976;9,817283
6,977;9,793132
6,978;9,782963
6,979;9,799487
6,98;9,808385
6,981;9,894821
6,982;9,845247
6,983;9,855416
6,984;9,865585
6,985;9,871941
6,986;9,849061
6,987;9,826181
6,988;9,800758
6,989;9,803301
6,99;9,816012
6,991;9,826181
6,992;9,837621
6,993;9,843976
6,994;9,857958
6,995;9,871941
6,996;9,864314
6,997;9,83635
6,998;9,816012
6,999;9,808385
7;9,851603
7,001;9,814741
7,002;9,826181
7,003;9,835078
7,004;9,846518
7,005;9,855416
7,006;9,85923
7,007;9,840163
7,008;9,822367
7,009;9,80203
7,01;9,798216
7,011;9,812198
7,012;9,823638
7,013;9,833807
7,014;9,842705
7,015;9,84779
7,016;9,857958
7,017;9,855416
7,018;9,832536
7,019;9,805843
7,02;9,782963
7,021;9,794403
7,022;9,807114
7,023;9,821096
7,024;9,82491
7,025;9,786776
7,026;9,868127
7,027;9,875754
7,028;9,851603
7,029;9,829994
7,03;9,805843
7,031;9,803301
7,032;9,817283
7,033;9,827452
7,034;9,843976
7,035;9,852874
7,036;9,860501
7,037;9,873212
7,038;9,866856
7,039;9,846518
7,04;9,817283
7,041;9,803301
7,042;9,818554
7,043;9,837621
7,044;9,826181
7,045;9,838892
7,046;9,84779
7,047;9,861772
7,048;9,868127
7,049;9,843976
7,05;9,823638
7,051;9,803301
7,052;9,796945
7,053;9,810927
7,054;9,821096
7,055;9,835078
7,056;9,849061
7,057;9,860501
7,058;9,864314
7,059;9,856687
7,06;9,837621
7,061;9,816012
7,062;9,789318
7,063;9,796945
7,064;9,805843
7,065;9,821096
7,066;9,837621
7,067;9,850332
7,068;9,88211
7,069;9,812198
7,07;9,854145
7,071;9,828723
7,072;9,808385
7,073;9,807114
7,074;9,822367
7,075;9,828723
7,076;9,843976
7,077;9,856687
7,078;9,863043
7,079;9,874483
7,08;9,860501
7,081;9,843976
7,082;9,823638
7,083;9,805843
7,084;9,817283
7,085;9,829994
7,086;9,849061
7,087;9,897363
7,088;9,850332
7,089;9,861772
7,09;9,866856
7,091;9,846518
7,092;9,822367
7,093;9,800758
7,094;9,795674
7,095;9,812198
7,096;9,82491
7,097;9,837621
7,098;9,851603
7,099;9,864314
7,1;9,87067
7,101;9,863043
7,102;9,833807
7,103;9,81347
7,104;9,796945
7,105;9,805843
7,106;9,816012
7,107;9,821096
7,108;9,831265
7,109;9,84779
7,11;9,860501
7,111;9,861772
7,112;9,963461
7,113;9,831265
7,114;9,812198
7,115;9,804572
7,116;9,822367
7,117;9,827452
7,118;9,838892
7,119;9,845247
7,12;9,85923
7,121;9,875754
7,122;9,87067
7,123;9,845247
7,124;9,828723
7,125;9,808385
7,126;9,819825
7,127;9,829994
7,128;9,835078
7,129;9,84779
7,13;9,864314
7,131;9,868127
7,132;9,869398
7,133;9,84779
7,134;9,82491
7,135;9,807114
7,136;9,798216
7,137;9,808385
7,138;9,817283
7,139;9,829994
7,14;9,84779
7,141;9,857958
7,142;9,871941
7,143;9,866856
7,144;9,850332
7,145;9,82491
7,146;9,796945
7,147;9,807114
7,148;9,817283
7,149;9,823638
7,15;9,832536
7,151;9,837621
7,152;9,855416
7,153;9,873212
7,154;9,849061
7,155;9,810927
7,156;9,639327
7,157;9,805843
7,158;9,821096
7,159;9,831265
7,16;9,845247
7,161;9,856687
7,162;9,863043
7,163;9,877025
7,164;9,871941
7,165;9,84779
7,166;9,827452
7,167;9,791861
7,168;9,814741
7,169;9,831265
7,17;9,846518
7,171;9,854145
7,172;9,863043
7,173;9,877025
7,174;9,921514
7,175;9,846518
7,176;9,829994
7,177;9,805843
7,178;9,800758
7,179;9,810927
7,18;9,819825
7,181;9,832536
7,182;9,842705
7,183;9,854145
7,184;9,87067
7,185;9,868127
7,186;9,850332
7,187;9,831265
7,188;9,803301
7,189;9,812198
7,19;9,817283
7,191;9,826181
7,192;9,842705
7,193;9,850332
7,194;9,852874
7,195;9,861772
7,196;9,849061
7,197;9,832536
7,198;9,805843
7,199;9,902447
7,2;9,805843
7,201;9,82491
7,202;9,840163
7,203;9,852874
7,204;9,866856
7,205;9,875754
7,206;9,871941
7,207;9,851603
7,208;9,827452
7,209;9,805843
7,21;9,81347
7,211;9,826181
7,212;9,838892
7,213;9,855416
7,214;9,861772
7,215;9,871941
7,216;9,884652
7,217;9,843976
7,218;9,864314
7,219;9,804572
7,22;9,793132
7,221;9,804572
7,222;9,818554
7,223;9,829994
7,224;9,838892
7,225;9,852874
7,226;9,860501
7,227;9,868127
7,228;9,849061
7,229;9,827452
7,23;9,809656
7,231;9,810927
7,232;9,822367
7,233;9,826181
7,234;9,837621
7,235;9,845247
7,236;9,856687
7,237;9,868127
7,238;9,842705
7,239;9,826181
7,24;9,81347
7,241;9,793132
7,242;9,790589
7,243;9,786776
7,244;9,832536
7,245;9,846518
7,246;9,857958
7,247;9,87067
7,248;9,873212
7,249;9,849061
7,25;9,829994
7,251;9,807114
7,252;9,807114
7,253;9,819825
7,254;9,828723
7,255;9,845247
7,256;9,85923
7,257;9,866856
7,258;9,877025
7,259;9,864314
7,26;9,845247
7,261;9,794403
7,262;9,791861
7,263;9,799487
7,264;9,812198
7,265;9,823638
7,266;9,833807
7,267;9,845247
7,268;9,854145
7,269;9,866856
7,27;9,850332
7,271;9,832536
7,272;9,814741
7,273;9,808385
7,274;9,818554
7,275;9,828723
7,276;9,835078
7,277;9,841434
7,278;9,852874
7,279;9,865585
7,28;9,85923
7,281;9,831265
7,282;9,805843
7,283;9,784234
7,284;9,80203
7,285;9,809656
7,286;9,829994
7,287;9,774065
7,288;9,855416
7,289;9,869398
7,29;9,88211
7,291;9,857958
7,292;9,833807
7,293;9,807114
7,294;9,805843
7,295;9,818554
7,296;9,835078
7,297;9,838892
7,298;9,852874
7,299;9,864314
7,3;9,878296
7,301;9,87067
7,302;9,84779
7,303;9,827452
7,304;9,81347
7,305;9,85923
7,306;9,812198
7,307;9,823638
7,308;9,832536
7,309;9,841434
7,31;9,851603
7,311;9,863043
7,312;9,850332
7,313;9,829994
7,314;9,81347
7,315;9,808385
7,316;9,814741
7,317;9,82491
7,318;9,835078
7,319;9,846518
7,32;9,863043
7,321;9,866856
7,322;9,85923
7,323;9,838892
7,324;9,809656
7,325;9,780421
7,326;9,791861
7,327;9,808385
7,328;9,827452
7,329;9,832536
7,33;9,972359
7,331;9,865585
7,332;9,871941
7,333;9,854145
7,334;9,83635
7,335;9,814741
7,336;9,808385
7,337;9,822367
7,338;9,83635
7,339;9,845247
7,34;9,854145
7,341;9,85923
7,342;9,871941
7,343;9,868127
7,344;9,852874
7,345;9,828723
7,346;9,809656
7,347;9,818554
7,348;9,799487
7,349;9,833807
7,35;9,837621
7,351;9,845247
7,352;9,856687
7,353;9,864314
7,354;9,846518
7,355;9,827452
7,356;9,805843
7,357;9,807114
7,358;9,818554
7,359;9,829994
7,36;9,842705
7,361;9,856687
7,362;9,868127
7,363;9,874483
7,364;9,864314
7,365;9,840163
7,366;9,816012
7,367;9,794403
7,368;9,800758
7,369;9,807114
7,37;9,82491
7,371;9,840163
7,372;9,852874
7,373;9,860501
7,374;9,721949
7,375;9,85923
7,376;9,837621
7,377;9,814741
7,378;9,809656
7,379;9,821096
7,38;9,833807
7,381;9,846518
7,382;9,863043
7,383;9,873212
7,384;9,878296
7,385;9,869398
7,386;9,846518
7,387;9,828723
7,388;9,810927
7,389;9,816012
7,39;9,831265
7,391;9,850332
7,392;9,897363
7,393;9,846518
7,394;9,857958
7,395;9,866856
7,396;9,84779
7,397;9,831265
7,398;9,808385
7,399;9,809656
7,4;9,822367
7,401;9,831265
7,402;9,84779
7,403;9,855416
7,404;9,866856
7,405;9,878296
7,406;9,866856
7,407;9,84779
7,408;9,822367
7,409;9,803301
7,41;9,81347
7,411;9,816012
7,412;9,821096
7,413;9,827452
7,414;9,845247
7,415;9,85923
7,416;9,869398
7,417;9,974901
7,418;9,843976
7,419;9,821096
7,42;9,817283
7,421;9,829994
7,422;9,838892
7,423;9,846518
7,424;9,855416
7,425;9,869398
7,426;9,885923
7,427;9,874483
7,428;9,850332
7,429;9,827452
7,43;9,810927
7,431;9,823638
7,432;9,832536
7,433;9,842705
7,434;9,854145
7,435;9,849061
7,436;9,891007
7,437;9,873212
7,438;9,854145
7,439;9,832536
7,44;9,810927
7,441;9,810927
7,442;9,823638
7,443;9,831265
7,444;9,845247
7,445;9,854145
7,446;9,865585
7,447;9,875754
7,448;9,868127
7,449;9,851603
7,45;9,828723
7,451;9,809656
7,452;9,817283
7,453;9,831265
7,454;9,840163
7,455;9,841434
7,456;9,84779
7,457;9,860501
7,458;9,875754
7,459;9,852874
7,46;9,81347
7,461;9,617718
7,462;9,816012
7,463;9,829994
7,464;9,842705
7,465;9,855416
7,466;9,866856
7,467;9,878296
7,468;9,885923
7,469;9,877025
7,47;9,852874
7,471;9,828723
7,472;9,808385
7,473;9,821096
7,474;9,83635
7,475;9,846518
7,476;9,857958
7,477;9,87067
7,478;9,887194
7,479;9,931683
7,48;9,857958
7,481;9,83635
7,482;9,810927
7,483;9,817283
7,484;9,827452
7,485;9,837621
7,486;9,846518
7,487;9,85923
7,488;9,874483
7,489;9,887194
7,49;9,874483
7,491;9,854145
7,492;9,833807
7,493;9,814741
7,494;9,823638
7,495;9,828723
7,496;9,838892
7,497;9,851603
7,498;9,857958
7,499;9,865585
7,5;9,865585
7,501;9,851603
7,502;9,83635
7,503;9,810927
7,504;9,880838
7,505;9,829994
7,506;9,84779
7,507;9,855416
7,508;9,866856
7,509;9,88211
7,51;9,891007
7,511;9,875754
7,512;9,854145
7,513;9,838892
7,514;9,818554
7,515;9,826181
7,516;9,837621
7,517;9,84779
7,518;9,863043
7,519;9,871941
7,52;9,880838
7,521;9,885923
7,522;9,875754
7,523;9,892278
7,524;9,812198
7,525;9,817283
7,526;9,831265
7,527;9,843976
7,528;9,851603
7,529;9,865585
7,53;9,871941
7,531;9,884652
7,532;9,871941
7,533;9,849061
7,534;9,829994
7,535;9,818554
7,536;9,835078
7,537;9,846518
7,538;9,849061
7,539;9,855416
7,54;9,865585
7,541;9,877025
7,542;9,873212
7,543;9,846518
7,544;9,82491
7,545;9,810927
7,546;9,818554
7,547;9,82491
7,548;9,866856
7,549;9,863043
7,55;9,873212
7,551;9,883381
7,552;9,891007
7,553;9,874483
7,554;9,855416
7,555;9,832536
7,556;9,817283
7,557;9,828723
7,558;9,842705
7,559;9,851603
7,56;9,864314
7,561;9,877025
7,562;9,891007
7,563;9,894821
7,564;9,869398
7,565;9,850332
7,566;9,840163
7,567;9,816012
7,568;9,827452
7,569;9,83635
7,57;9,851603
7,571;9,860501
7,572;9,877025
7,573;9,885923
7,574;9,874483
7,575;9,855416
7,576;9,832536
7,577;9,818554
7,578;9,823638
7,579;9,841434
7,58;9,850332
7,581;9,85923
7,582;9,864314
7,583;9,877025
7,584;9,885923
7,585;9,860501
7,586;9,832536
7,587;9,80203
7,588;9,807114
7,589;9,828723
7,59;9,840163
7,591;9,833807
7,592;9,701612
7,593;9,880838
7,594;9,894821
7,595;9,878296
7,596;9,85923
7,597;9,837621
7,598;9,817283
7,599;9,831265
7,6;9,843976
7,601;9,850332
7,602;9,85923
7,603;9,873212
7,604;9,884652
7,605;9,896092
7,606;9,871941
7,607;9,850332
7,608;9,827452
7,609;9,841434
7,61;9,884652
7,611;9,83635
7,612;9,849061
7,613;9,860501
7,614;9,875754
7,615;9,887194
7,616;9,874483
7,617;9,851603
7,618;9,828723
7,619;9,819825
7,62;9,827452
7,621;9,838892
7,622;9,84779
7,623;9,861772
7,624;9,877025
7,625;9,879567
7,626;9,885923
7,627;9,863043
7,628;9,838892
7,629;9,81347
7,63;9,810927
7,631;9,821096
7,632;9,832536
7,633;9,850332
7,634;9,856687
7,635;9,938039
7,636;9,89355
7,637;9,880838
7,638;9,860501
7,639;9,83635
7,64;9,821096
7,641;9,827452
7,642;9,841434
7,643;9,851603
7,644;9,864314
7,645;9,875754
7,646;9,884652
7,647;9,891007
7,648;9,873212
7,649;9,852874
7,65;9,831265
7,651;9,833807
7,652;9,842705
7,653;9,823638
7,654;9,883381
7,655;9,85923
7,656;9,87067
7,657;9,883381
7,658;9,873212
7,659;9,850332
7,66;9,827452
7,661;9,817283
7,662;9,829994
7,663;9,841434
7,664;9,851603
7,665;9,85923
7,666;9,875754
7,667;9,888465
7,668;9,888465
7,669;9,864314
7,67;9,842705
7,671;9,819825
7,672;9,823638
7,673;9,827452
7,674;9,828723
7,675;9,840163
7,676;9,860501
7,677;9,87067
7,678;9,877025
7,679;9,829994
7,68;9,860501
7,681;9,83635
7,682;9,82491
7,683;9,837621
7,684;9,842705
7,685;9,851603
7,686;9,864314
7,687;9,874483
7,688;9,885923
7,689;9,892278
7,69;9,868127
7,691;9,84779
7,692;9,832536
7,693;9,838892
7,694;9,84779
7,695;9,85923
7,696;9,873212
7,697;9,874483
7,698;9,896092
7,699;9,884652
7,7;9,869398
7,701;9,84779
7,702;9,832536
7,703;9,819825
7,704;9,835078
7,705;9,84779
7,706;9,857958
7,707;9,87067
7,708;9,874483
7,709;9,887194
7,71;9,891007
7,711;9,869398
7,712;9,846518
7,713;9,819825
7,714;9,833807
7,715;9,845247
7,716;9,851603
7,717;9,852874
7,718;9,863043
7,719;9,874483
7,72;9,888465
7,721;9,868127
7,722;9,88211
7,723;9,808385
7,724;9,832536
7,725;9,841434
7,726;9,854145
7,727;9,861772
7,728;9,87067
7,729;9,878296
7,73;9,896092
7,731;9,891007
7,732;9,874483
7,733;9,846518
7,734;9,832536
7,735;9,845247
7,736;9,857958
7,737;9,868127
7,738;9,878296
7,739;9,888465
7,74;9,888465
7,741;9,95075
7,742;9,869398
7,743;9,851603
7,744;9,831265
7,745;9,827452
7,746;9,838892
7,747;9,849061
7,748;9,861772
7,749;9,875754
7,75;9,888465
7,751;9,903719
7,752;9,892278
7,753;9,869398
7,754;9,850332
7,755;9,831265
7,756;9,842705
7,757;9,846518
7,758;9,85923
7,759;9,873212
7,76;9,875754
7,761;9,880838
7,762;9,884652
7,763;9,869398
7,764;9,851603
7,765;9,821096
7,766;9,908803
7,767;9,84779
7,768;9,857958
7,769;9,87067
7,77;9,883381
7,771;9,898634
